5000
4732 2.4584144692910763e+003
4733 2.4459182706437032e+003
4734 2.4939603100234522e+003
4735 2.5120358427792094e+003
4736 2.5159907575030111e+003
4737 2.5104798018630531e+003
4738 2.5088017572897211e+003
4739 2.5119598918391853e+003
4740 2.4935207613563421e+003
4741 2.4919650662723525e+003
4742 2.5398816239380226e+003
4743 2.4666236103965994e+003
4744 2.5068576596498010e+003
4745 2.4815226904260480e+003
4746 2.5023764187793295e+003
4747 2.5025492944327434e+003
4748 2.5141964568459643e+003
4749 2.5170622739758760e+003
4750 2.4603278934634859e+003
4751 2.4509377004039047e+003
4752 2.4881888044160546e+003
4753 2.4984892645924792e+003
4754 2.4940327036244912e+003
4755 2.4854308085053699e+003
4756 2.4800001477998776e+003
4757 2.4957179137310395e+003
4758 2.4896171718359051e+003
4759 2.5272629810088210e+003
4760 2.4872563346870406e+003
4761 2.4871460202761054e+003
4762 2.5061006757056830e+003
4763 2.5224329086289467e+003
4764 2.5034117496009467e+003
4765 2.5264819268663814e+003
4766 2.4984013221000150e+003
4767 2.4852797309412181e+003
4768 2.4717643334417967e+003
4769 2.5002192155810312e+003
4770 2.5181368901799874e+003
4771 2.5100580511634143e+003
4772 2.5303037198087009e+003
4773 2.4943289801843457e+003
4774 2.5137519223281329e+003
4775 2.4953025267005714e+003
4776 2.4871437229680714e+003
4777 2.5223519816051121e+003
4778 2.4969956928877109e+003
4779 2.5072036821891252e+003
4780 2.5003062002426050e+003
4781 2.4961608130415980e+003
4782 2.5288539719373462e+003
4783 2.5053985863225735e+003
4784 2.5243170241190483e+003
4785 2.5224592700271919e+003
4786 2.5379456785234829e+003
4787 2.4994174890401305e+003
4788 2.4930835751810059e+003
4789 2.5085515613829566e+003
4790 2.4854595102850280e+003
4791 2.4839808576394908e+003
4792 2.5098806983576742e+003
4793 2.4792160776694950e+003
4794 2.4718849712821670e+003
4795 2.4704786691357463e+003
4796 2.5515473639125071e+003
4797 2.5133778644489021e+003
4798 2.4993124935036271e+003
4799 2.4863947377710124e+003
4800 2.4894733927583852e+003
4801 2.4869983950376959e+003
4802 2.5126557132894177e+003
4803 2.5088408541452332e+003
4804 2.5263073680639163e+003
4805 2.4890174336058799e+003
4806 2.5338406486374893e+003
4807 2.4955304015931524e+003
4808 2.4934348162821238e+003
4809 2.4831821166421073e+003
4810 2.5116322491703572e+003
4811 2.5041702372140035e+003
4812 2.4914985303638036e+003
4813 2.4899323125204564e+003
4814 2.5089397911309334e+003
4815 2.4671132795209378e+003
4816 2.5024526210502900e+003
4817 2.5236850940492873e+003
4818 2.4967909716848826e+003
4819 2.4940979011916588e+003
4820 2.4964067189224015e+003
4821 2.5009372112601009e+003
4822 2.4712638405421749e+003
4823 2.4874923796037915e+003
4824 2.4736676874703203e+003
4825 2.4993530691473370e+003
4826 2.4840715776879438e+003
4827 2.5239257842761153e+003
4828 2.4798612282197678e+003
4829 2.5298540487604496e+003
4830 2.4929796312790013e+003
4831 2.4925974256582922e+003
4832 2.5114169847754520e+003
4833 2.5239601559083353e+003
4834 2.4899765625372820e+003
4835 2.5021264321111025e+003
4836 2.5206616103915094e+003
4837 2.4855349794383251e+003
4838 2.5228474392608941e+003
4839 2.4836154451977936e+003
4840 2.5108220343492494e+003
4841 2.5159927816420645e+003
4842 2.4971450496652224e+003
4843 2.4821690612956995e+003
4844 2.4742899985556955e+003
4845 2.5188075529295115e+003
4846 2.4654997538166799e+003
4847 2.5111787162247047e+003
4848 2.5098809635096277e+003
4849 2.5456228476158453e+003
4850 2.5022556050813828e+003
4851 2.4739189655930777e+003
4852 2.5237626772477597e+003
4853 2.5094590241903961e+003
4854 2.4700882734021584e+003
4855 2.5007432070688124e+003
4856 2.4869694114571266e+003
4857 2.5132361389447674e+003
4858 2.4857300276410006e+003
4859 2.5196281473893278e+003
4860 2.4759021894573420e+003
4861 2.5119042585753705e+003
4862 2.5075869782709387e+003
4863 2.5075109914309260e+003
4864 2.4741766373284586e+003
4865 2.5341622539474392e+003
4866 2.4868282520952816e+003
4867 2.5086496268845963e+003
4868 2.5280595143868668e+003
4869 2.4947807106388182e+003
4870 2.5044060804663523e+003
4871 2.4886657089051678e+003
4872 2.4660373987658427e+003
4873 2.5441866111427762e+003
4874 2.4957989693156273e+003
4875 2.4899764616957973e+003
4876 2.4833179470409918e+003
4877 2.5488950574893970e+003
4878 2.4892918570434517e+003
4879 2.4993135499824793e+003
4880 2.5046815047516070e+003
4881 2.4924712393784130e+003
4882 2.5110811437707098e+003
4883 2.4901618901441570e+003
4884 2.4813781868237770e+003
4885 2.5078957575013701e+003
4886 2.4792866557269799e+003
4887 2.5002731799215812e+003
4888 2.4885629716345807e+003
4889 2.4550217434477258e+003
4890 2.5216194695911063e+003
4891 2.5250512932252605e+003
4892 2.5016928154243774e+003
4893 2.5300391077613799e+003
4894 2.5059474093918557e+003
4895 2.5040546303371152e+003
4896 2.5003830824505553e+003
4897 2.4847036057369855e+003
4898 2.4846072205781638e+003
4899 2.4829957949500440e+003
4900 2.4994220853552088e+003
4901 2.4766775561459576e+003
4902 2.4908185727705190e+003
4903 2.5185779906017260e+003
4904 2.5118598380400867e+003
4905 2.4901041508499247e+003
4906 2.5251140326497612e+003
4907 2.4708368178267815e+003
4908 2.4991619914133880e+003
4909 2.4852085093200653e+003
4910 2.4617065580243911e+003
4911 2.4725674674076008e+003
4912 2.4781801144179444e+003
4913 2.4667087929592412e+003
4914 2.4944685538277886e+003
4915 2.5120489087928327e+003
4916 2.4915155477076064e+003
4917 2.4952471264275441e+003
4918 2.4526179616193212e+003
4919 2.5000875703521242e+003
4920 2.4729370541684757e+003
4921 2.4936508509632185e+003
4922 2.5258126388707774e+003
4923 2.5184222059209519e+003
4924 2.5157049037797683e+003
4925 2.4984790123148114e+003
4926 2.4968249490392504e+003
4927 2.5070839655498253e+003
4928 2.4808697363214651e+003
4929 2.4846857927383689e+003
4930 2.5175681939970773e+003
4931 2.4848749896981790e+003
4932 2.4641443668625598e+003
4933 2.5487749889714523e+003
4934 2.5223447949086926e+003
4935 2.4609287142418952e+003
4936 2.4696775269596001e+003
4937 2.5053762235057548e+003
4938 2.5084714736706001e+003
4939 2.4838671617146460e+003
4940 2.5017550505596505e+003
4941 2.5056008568524762e+003
4942 2.4714495335230404e+003
4943 2.5126332141773373e+003
4944 2.4482713357268108e+003
4945 2.4991662314113432e+003
4946 2.5361751191039402e+003
4947 2.4819445550391656e+003
4948 2.4670950767523464e+003
4949 2.4942984702747885e+003
4950 2.5089901603904095e+003
4951 2.5331546156976156e+003
4952 2.5109814989513484e+003
4953 2.5021930998344542e+003
4954 2.5231625139039734e+003
4955 2.5353189183219711e+003
4956 2.4849686531342973e+003
4957 2.4850576790694618e+003
4958 2.5401985438635847e+003
4959 2.5060524118750627e+003
4960 2.5191729609847534e+003
4961 2.4980081372580930e+003
4962 2.4802775511108075e+003
4963 2.5331480629118059e+003
4964 2.5024586939796923e+003
4965 2.5108154975175639e+003
4966 2.4656814329159674e+003
4967 2.5113485752504698e+003
4968 2.4878143244638495e+003
4969 2.5196919027972503e+003
4970 2.5135756909708934e+003
4971 2.4849481185888603e+003
4972 2.5058151489116576e+003
4973 2.5257155418160187e+003
4974 2.5443411718194457e+003
4975 2.5174235676717826e+003
4976 2.5289494565830228e+003
4977 2.5000498241774872e+003
4978 2.4752934698519603e+003
4979 2.4636648586767601e+003
4980 2.4926712027933527e+003
4981 2.4871499210942534e+003
4982 2.4785449688333688e+003
4983 2.4952893281382376e+003
4984 2.5309875255222055e+003
4985 2.4936215386400600e+003
4986 2.4985006512747477e+003
4987 2.4985749563000782e+003
4988 2.5050106343502525e+003
4989 2.4759412360216488e+003
4990 2.4862774519685477e+003
4991 2.4886087829717744e+003
4992 2.5094858394386506e+003
4993 2.5006601227032402e+003
4994 2.5021512017235796e+003
4995 2.5010953335100503e+003
4996 2.4787607868148239e+003
4997 2.5345570263428026e+003
4998 2.4870576526725899e+003
4999 2.5018047327792960e+003
5000 2.4905514477389384e+003
